156	7314
156	7316
156	857
156	1432
156	6300
156	5082
156	5598
156	3269
156	1956
156	6181
156	5159
156	5148
156	5037
156	5294
156	1460
156	2357
156	4790
156	824
156	185
156	6714
156	5599
156	2492
156	4157
156	5566
156	5567
156	5568
156	5957
156	4193
156	5578
156	5579
156	5580
156	30818
156	5582
156	4985
156	1233
156	1234
156	6623
156	9815
156	2776
156	6233
156	5594
156	5595
156	6620
156	5597
156	2782
156	5727
156	5600
156	5601
156	5602
156	5603
156	2769
156	1129
156	6622
156	5962
156	624
156	23413
156	1910
156	1017
156	6010
156	5596
156	4478
157	4160
157	1233
157	1234
157	7852
157	28964
157	1129
157	185
157	4986
157	4988
157	624
158	122622
158	9958
158	471
158	79016
158	159
158	4780
158	10606
158	7375
159	9641
159	3106
159	83734
160	6016
160	6464
160	2690
160	324
160	2885
160	409
160	9185
160	8650
160	55690
160	2060
160	1808
160	1213
160	274
160	6462
160	3092
160	9685
160	1175
160	164
160	3579
160	1759
160	161
160	84258
160	163
160	29924
160	933
160	10921
160	9066
160	4093
160	8301
160	8943
160	10928
160	51172
160	114034
160	6453
160	7913
160	3897
160	10938
160	891
160	22841
160	9342
160	7189
161	6464
161	1601
161	161
161	8650
161	2060
161	273
161	274
161	1174
161	409
161	472
161	9892
161	1759
161	545
161	163
161	29924
161	9829
161	10928
161	4086
161	3064
161	891
161	1213
162	55435
162	324
162	10053
162	8905
162	472
162	8907
162	273
162	23523
162	9685
162	1174
162	4087
162	408
162	409
162	545
162	162
162	63971
162	164
162	84502
162	5591
162	130340
162	407
162	1387
162	701
162	55729
162	1213
162	6462
162	375
162	1080
162	699
162	381
162	382
162	1173
163	9729
163	4292
163	7046
163	26119
163	7048
163	7307
163	22797
163	129807
163	3092
163	1173
163	1175
163	408
163	409
163	91419
163	79132
163	201501
163	2885
163	9883
163	9892
163	293
163	26150
163	10921
163	10411
163	324
163	6714
163	699
163	701
163	57154
163	114884
163	10053
163	54855
163	714
163	8907
163	9550
163	9685
163	472
163	27229
163	53371
163	25828
163	55145
163	54386
163	27125
163	4201
163	4089
163	3579
163	55707
163	3838
164	57473
164	79874
164	55435
164	84993
164	10053
164	6855
164	8905
164	55690
164	8907
164	11276
164	4130
164	27342
164	9685
164	84502
164	1175
164	164
164	9135
164	54812
164	51552
164	636
164	63971
164	130340
164	92737
164	5868
164	8943
164	6710
164	375
164	25977
164	55707
164	1213
164	1174
164	1173
165	6929
165	5747
165	5335
166	79616
166	85376
166	54955
166	6660
166	10241
166	55048
166	26121
166	6925
166	6926
166	9743
166	7185
166	7186
166	11338
166	11030
166	3866
166	84766
166	10783
166	55072
166	6945
166	83746
166	117286
166	3881
166	7726
166	84528
166	8241
166	90933
166	85302
166	4665
166	4154
166	6495
166	10817
166	2885
166	55110
166	3185
166	11337
166	3146
166	5451
166	6733
166	5966
166	84304
166	222546
166	342371
166	79444
166	64098
166	5859
166	23641
166	5987
166	604
166	861
166	8543
166	6496
166	284001
166	6498
166	5563
166	4990
166	80742
166	25959
166	79720
166	8553
166	154313
166	8812
166	22893
166	2670
166	367
166	9841
166	23154
166	386675
166	386676
166	1656
166	386681
166	386682
166	6457
166	1406
166	639
166	8576
166	64782
166	22806
166	4487
166	8328
166	8841
166	78986
166	84619
166	4236
166	23181
166	388677
166	2960
166	1432
166	167826
166	26003
166	3182
166	80022
166	29079
166	91544
166	85403
166	4253
166	147525
166	6927
166	9627
166	4004
166	4005
166	166
166	2801
166	10152
166	64170
166	9643
166	9911
166	79005
166	7088
166	7090
166	1822
166	79177
166	5562
166	125115
166	123722
166	705
166	51651
166	80705
166	51657
166	10270
166	220108
166	93986
166	6354
166	3860
166	127703
166	3801
166	57819
166	81628
166	81629
166	79843
166	8676
166	6631
166	84988
166	84970
166	5970
166	10736
166	23281
166	6386
166	9470
166	4088
166	57594
166	29948
166	79869
166	6142
166	51003
172	7337
172	3725
174	26257
174	1234
174	3621
174	9905
174	10617
174	2908
174	3106
174	463
175	2517
175	3482
175	2519
175	213
175	175
176	9313
176	4323
176	1508
176	7143
176	4060
176	4327
176	2192
176	11096
176	4314
176	1462
176	2199
176	4312
176	4313
176	7130
176	1404
176	4317
177	4690
177	387
177	2885
177	3146
177	6283
177	7276
177	6285
177	6286
177	6271
178	5564
178	7316
178	4088
178	83593
178	5834
178	5563
178	5836
178	5565
178	378884
178	5837
181	4160
181	4161
181	51738
181	4159
182	7057
182	4242
182	4851
182	4853
182	23509
182	4854
182	4301
182	8626
183	4224
183	7025
183	2885
183	1511
183	59272
183	79948
183	5547
183	2028
183	4142
183	5553
183	2130
183	3827
183	5550
183	183
183	185
183	186
183	23549
183	1215
185	3265
185	3717
185	5894
185	9737
185	7064
185	5335
185	408
185	409
185	5594
185	5595
185	5149
185	85406
185	1956
185	7704
185	554
185	5868
185	5604
185	4846
185	624
185	2869
185	6714
185	57085
186	2065
186	2771
186	1636
186	57509
186	7078
186	7704
186	5291
186	57085
186	2773
187	8862
189	1610
189	9627
189	5830
190	6720
190	9318
190	8204
190	6095
190	2099
190	2516
190	2101
190	2104
190	2100
190	22938
190	367
190	5468
191	3106
191	4163
191	4548
191	79078
191	5062
191	10289
191	54984
191	91369
191	875
191	23743
191	7534
191	10513
191	5603
191	7189
191	7161
191	635
191	8412
191	191
196	2099
196	8450
196	10499
196	196
196	6597
196	1543
196	8648
196	9612
196	7818
196	6667
196	8204
196	4738
196	7514
196	2962
196	2963
196	405
196	406
196	9049
196	6874
196	904
196	6714
196	6879
196	1499
196	5925
196	7025
196	10728
196	6908
196	1642
196	338412
196	5970
196	10607
196	2033
196	3315
196	135112
196	3320
196	9978
196	3324
196	5578
196	4094
197	22800
197	1634
197	2885
197	998
197	26232
197	3643
197	207
197	213
199	3936
202	6197
203	30833
203	2274
203	51251
203	56953
203	93034
203	4907
203	58508
203	22978
204	2688
204	51251
204	22978
204	4163
204	5062
204	30833
204	9641
204	93034
204	4907
204	64431
204	10289
204	2035
204	56953
204	4831
204	654364
204	6462
204	7189
205	30833
205	22978
205	51251
205	56953
205	93034
205	4907
207	1026
207	1027
207	55300
207	171023
207	9744
207	5140
207	3609
207	3611
207	2309
207	10273
207	23589
207	1457
207	56924
207	5164
207	9261
207	653361
207	5170
207	2099
207	2100
207	6198
207	6714
207	55355
207	572
207	2623
207	2624
207	1937
207	11331
207	79109
207	581
207	3654
207	79948
207	3170
207	4687
207	7248
207	7249
207	3667
207	1111
207	5208
207	5209
207	3162
207	9743
207	3164
207	23647
207	5728
207	4193
207	4194
207	7267
207	1124
207	65125
207	57447
207	3178
207	1639
207	80146
207	7791
207	5879
207	27250
207	6772
207	9846
207	4217
207	1147
207	3708
207	3690
207	157310
207	2175
207	4089
207	6788
207	6789
207	8841
207	5770
207	9869
207	7316
207	9882
207	367
207	150684
207	8349
207	672
207	673
207	55704
207	4771
207	677
207	6310
207	5290
207	10413
207	5295
207	25776
207	79026
207	57630
207	22985
207	2932
207	3615
207	3018
207	9411
207	4296
207	207
207	208
207	8915
207	5335
207	112858
207	4303
207	7291
207	6886
207	4846
207	5361
207	2290
207	3315
207	5364
207	7415
207	3320
207	2810
207	3324
207	3326
207	2308
207	4869
207	5894
207	9479
207	3337
207	2318
207	6416
207	3858
207	8470
207	80153
207	5914
207	84254
207	23327
207	10018
207	2011
207	27429
207	4904
207	7465
207	5587
207	1459
207	1326
207	8498
207	6453
207	3895
207	4234
207	1856
207	11073
207	836
207	8517
207	2887
207	9545
207	842
207	331
207	334
207	10576
207	4137
207	5979
207	860
207	350
207	8031
207	3936
207	6497
207	7013
207	7015
207	1385
207	10603
207	1901
207	7534
207	84335
207	26994
207	2931
207	10395
207	5493
207	5494
207	8837
207	8570
207	5499
207	27004
207	23216
207	200576
207	11140
207	4486
207	5515
207	5518
207	64400
207	1432
207	6548
207	9623
207	8600
207	117145
207	57761
207	10658
207	4515
207	2475
207	669
207	5553
207	8115
207	1978
207	56256
207	5058
207	2146
207	5577
207	5578
207	5579
207	26060
207	10189
207	6733
207	3064
207	5586
207	9891
207	5588
207	5590
207	5591
207	472
207	1499
207	84958
207	3551
207	998
207	8682
207	11244
207	23022
207	6188
207	2033
207	4084
207	4087
207	4088
207	1017
207	4092
208	1026
208	1027
208	2308
208	2309
208	5894
208	2318
208	6416
208	1326
208	9744
208	51225
208	57630
208	1499
208	7430
208	7465
208	4654
208	5170
208	2099
208	572
208	2623
208	836
208	581
208	3654
208	2887
208	9545
208	842
208	331
208	7249
208	3667
208	597
208	1111
208	5208
208	3164
208	5728
208	4193
208	65125
208	7015
208	1385
208	1901
208	7534
208	84335
208	27250
208	2932
208	6517
208	9846
208	4217
208	8570
208	1147
208	2175
208	200576
208	11140
208	4486
208	5770
208	9869
208	9623
208	367
208	9882
208	672
208	673
208	9891
208	677
208	6310
208	2475
208	10413
208	25776
208	79026
208	8115
208	2492
208	57761
208	4296
208	5577
208	26060
208	208
208	3320
208	4515
208	5591
208	4303
208	27429
208	8682
208	4846
208	2033
208	3315
208	5879
208	3064
208	80153
208	3326
210	3145
210	210
211	1026
211	54535
211	64781
211	5908
211	441518
211	26073
211	54552
211	63898
211	5019
211	11165
211	64927
211	7456
211	7728
211	57634
211	113115
211	7083
211	124460
211	4594
211	91694
211	6919
211	1738
211	64064
211	54980
211	8801
211	283212
211	7114
211	7115
211	7116
211	1743
211	9168
211	211
211	6613
211	142679
211	79577
211	23503
211	605
211	7120
211	8802
211	8803
211	4967
211	163050
211	84460
211	65265
211	8050
211	150483
211	10868
211	5493
211	10617
211	1020
212	64064
212	8801
212	8802
212	8803
212	2885
212	4967
212	1738
212	5019
212	8050
212	1743
212	7040
212	4594
212	5876
212	54971
213	284418
213	259
213	4868
213	341
213	54536
213	3500
213	8202
213	213
213	5644
213	6018
213	3854
213	6927
213	272
213	3857
213	3858
213	4995
213	3860
213	3861
213	5142
213	345
213	283160
213	6683
213	3868
213	2335
213	100290337
213	255189
213	79139
213	3075
213	8498
213	9775
213	3848
213	9778
213	26165
213	5178
213	2107
213	1630
213	5950
213	23363
213	5444
213	2885
213	51720
213	5473
213	1608
213	3852
213	79691
213	5197
213	79183
213	336
213	337
213	5646
213	344
213	3673
213	5903
213	348
213	3514
213	8911
213	7775
213	1120
213	64866
213	354
213	2147
213	7273
213	7018
213	7531
213	7532
213	3693
213	2670
213	6767
213	80012
213	3697
213	8562
213	11155
213	58484
213	629
213	2934
213	5097
213	91768
213	3853
213	23418
213	1471
213	1642
213	8318
213	54677
213	1409
213	154754
213	91523
213	23431
213	3720
213	7276
213	58506
213	1675
213	5004
213	3778
213	23405
213	8848
213	23064
213	6510
213	10985
213	4036
213	55196
213	6262
213	254879
213	151246
213	79728
213	7074
213	9635
213	3493
213	26278
213	117159
213	3240
213	2217
213	7083
213	5036
213	3501
213	5552
213	80817
213	4253
213	10165
213	4790
213	9402
213	91807
213	10174
213	3263
213	4635
213	27040
213	23261
213	2243
213	23236
213	710
213	5324
213	8907
213	83660
213	84174
213	57165
213	29904
213	6331
213	3538
213	2155
213	51631
213	60684
213	472
213	335
213	1756
213	57722
213	720
213	1762
213	8029
213	5201
213	27113
213	1514
213	23019
213	10988
213	10989
213	9967
213	84464
213	5544
213	28916
213	2550
213	9467
213	23036
213	23315
213	29951
214	923
214	1956
214	214
215	5824
215	225
215	215
215	5825
216	65985
216	92483
216	438
216	197257
216	2571
216	51733
216	137872
216	3029
216	216
216	55902
216	160287
216	4128
216	4129
216	226
216	3939
216	9380
216	229
216	230
216	84264
216	4329
216	3948
216	55293
216	284273
216	84532
216	8639
216	5238
216	3945
216	314
216	84735
216	316
217	3329
217	79876
217	9094
217	3336
217	197257
217	2571
217	230
217	137872
217	51733
217	11161
217	404636
217	160287
217	4128
217	4129
217	9380
217	84264
217	3692
217	55855
217	84532
217	438
217	314
217	316
217	8639
217	65985
217	54978
217	92483
217	3029
217	217
217	55902
217	2272
217	226
217	3939
217	229
217	84966
217	4329
217	3948
217	23421
217	284273
217	5238
217	3945
217	1400
217	55293
217	84735
218	197257
218	2571
218	137872
218	51733
218	160287
218	1312
218	4129
218	9380
218	84264
218	84532
218	55902
218	438
218	314
218	316
218	8639
218	65985
218	92483
218	4128
218	3029
218	218
218	220
218	221
218	222
218	118881
218	226
218	3939
218	229
218	230
218	4329
218	3948
218	284273
218	5238
218	3945
218	84735
218	55293
219	4609
219	92483
219	5238
219	65985
219	197257
219	2571
219	137872
219	51733
219	3029
219	55902
219	160287
219	4128
219	4129
219	226
219	3939
219	9380
219	229
219	230
219	84264
219	3945
219	3948
219	55293
219	284273
219	84532
219	8639
219	438
219	4329
219	314
219	84735
219	316
220	65985
220	92483
220	5238
220	4128
220	197257
220	2571
220	84735
220	137872
220	3029
220	8639
220	221
220	55902
220	160287
220	1312
220	118881
220	226
220	3939
220	9380
220	229
220	230
220	84264
220	4329
220	3948
220	55293
220	284273
220	84532
220	222
220	438
220	3945
220	314
220	316
220	4129
220	51733
221	197257
221	2571
221	137872
221	51733
221	160287
221	1312
221	4129
221	9380
221	84264
221	3881
221	85291
221	84532
221	55902
221	438
221	314
221	125115
221	316
221	8639
221	65985
221	92483
221	388677
221	4128
221	3029
221	222
221	118881
221	226
221	3939
221	229
221	230
221	3945
221	3948
221	55293
221	284273
221	386675
221	386676
221	5238
221	4329
221	386680
221	386681
221	386682
221	84735
222	65985
222	92483
222	5238
222	4129
222	197257
222	2571
222	84735
222	137872
222	51733
222	3029
222	55902
222	160287
222	4128
222	118881
222	226
222	3939
222	9380
222	229
222	230
222	84264
222	3945
222	55293
222	3948
222	1312
222	284273
222	84532
222	438
222	4329
222	314
222	316
222	8639
223	60673
223	197257
223	2571
223	84735
223	137872
223	51733
223	160287
223	4128
223	4129
223	3106
223	9380
223	79016
223	84532
223	438
223	314
223	316
223	8639
223	65985
223	92483
223	6470
223	2631
223	6472
223	23743
223	84264
223	3029
223	64854
223	7128
223	55902
223	226
223	3939
223	229
223	230
223	4329
223	3948
223	284273
223	5238
223	3945
223	635
223	55293
224	65985
224	373509
224	4294
224	197257
224	2571
224	51733
224	137872
224	92483
224	3029
224	4311
224	8639
224	55902
224	160287
224	4128
224	4129
224	226
224	3939
224	9380
224	229
224	230
224	438
224	84264
224	3948
224	284273
224	4329
224	84532
224	4149
224	5238
224	3945
224	314
224	84735
224	316
224	55293
225	5824
225	225
225	5825
226	2820
226	387082
226	6667
226	7052
226	7181
226	529
226	8854
226	4292
226	2203
226	1956
226	4653
226	5213
226	9958
226	5170
226	695
226	203068
226	54464
226	114884
226	5832
226	8655
226	8659
226	8789
226	5338
226	5211
226	5214
226	226
226	5603
226	229
226	230
226	4329
226	7915
226	7534
226	3441
226	3795
226	501
226	5111
226	3326
226	2175
229	582
229	583
229	5832
229	585
229	55212
229	529
229	8659
229	8789
229	8854
229	5211
229	3364
229	229
229	230
229	4329
229	7915
229	5214
229	5213
229	3312
229	3795
229	2203
229	501
230	5832
230	5454
230	529
230	8659
230	8789
230	8854
230	5338
230	5211
230	3164
230	84708
230	4329
230	7915
230	5214
230	5213
230	3795
230	2203
230	501
231	7428
231	7030
231	137872
231	4163
231	7189
231	10327
231	5081
231	667
231	6652
231	64478
231	3106
231	1832
231	9641
231	284273
231	56242
231	4086
231	8574
238	4225
238	5609
238	5764
238	3717
238	3718
238	2049
238	64151
238	3329
238	11021
238	6416
238	4139
238	2580
238	5781
238	5793
238	8471
238	4217
238	5529
238	3702
238	5787
238	4638
238	6597
238	5921
238	5795
238	5796
238	943
238	8517
238	1063
238	5803
238	6774
238	121391
238	4528
238	3667
238	4869
238	9655
238	6457
238	79677
238	4926
238	4928
238	3651
238	2885
238	2886
238	4001
238	51530
238	1975
238	64333
238	8525
238	6464
238	3665
238	5330
238	3875
238	5335
238	11172
238	64122
238	8651
238	4192
238	53347
238	57524
238	5481
238	8555
238	53358
238	238
238	10611
238	4214
238	4215
238	2041
238	23162
238	5884
238	5296
238	3710
238	6421
239	4000
239	3891
239	5320
239	3852
239	3691
239	10524
239	10221
240	5568
240	27170
240	2885
240	256646
240	241
240	9261
240	5966
240	815
240	9392
240	23406
240	93426
240	4222
240	80254
240	285753
240	79802
240	8379
240	5594
240	5566
240	5567
241	1050
241	1052
241	1053
242	4000
242	3852
246	6778
246	6667
246	4782
246	2623
248	8546
248	386676
248	388677
248	1974
248	386681
248	386682
249	7186
249	7187
249	9020
249	1974
250	251
250	6612
250	3846
250	2822
250	1974
250	386682
250	83755
250	10026
250	7341
251	251
259	3169
259	2147
259	1508
259	2885
259	259
259	5290
259	3170
259	973
259	2275
259	8503
259	3172
259	6927
259	2335
10966	2275
262	6723
262	6611
262	262
265	265
267	51009
267	2821
267	3329
267	91319
267	10040
267	79139
267	7323
267	1080
267	7321
267	7322
267	51035
267	23197
267	7327
267	6048
267	29089
267	51619
267	7334
267	11124
267	6125
267	1576
267	55284
267	7415
267	1400
267	7353
267	26043
268	1956
268	269
268	5125
269	658
269	2516
269	6925
269	7046
270	4620
271	23582
271	271
273	1025
273	1859
273	6853
273	339231
273	273
273	274
273	8851
273	983
273	7448
273	5337
273	5338
273	51100
273	5597
273	1759
273	23523
273	1785
273	1213
273	1457
273	5747
273	8867
273	5533
273	6456
273	1017
273	1019
273	1020
273	1021
273	1022
273	159989
274	4609
274	9185
274	6853
274	8491
274	3655
274	5747
274	5906
274	8723
274	8853
274	1785
274	3672
274	5337
274	5338
274	3675
274	51100
274	7518
274	1759
274	8867
274	6311
274	274
274	775
274	51411
274	79890
274	1523
274	7520
274	2547
274	2203
274	54453
274	2885
274	22839
274	6456
274	7161
274	6654
275	285216
275	25902
275	6470
275	6472
275	80025
275	4522
275	2731
275	10797
275	1738
275	2653
275	1757
276	8099
276	8165
276	6648
276	727897
276	6476
276	4589
276	10270
277	6648
277	8099
277	6476
277	4589
278	8099
278	8165
278	6648
278	6476
278	4589
278	10270
279	6476
279	2813
279	2885
280	2353
280	6476
283	5728
283	944
283	6050
283	10468
283	6997
283	537
284	7010
284	284
284	285
284	3678
285	1026
285	1460
285	310
285	7010
285	285
286	960
286	84224
286	7074
286	2038
286	84033
286	7273
286	23114
286	6508
286	26258
286	6708
286	6709
286	6710
286	6521
286	3897
286	3710
286	6005
287	6880
287	4897
287	23043
287	6710
287	84033
287	10280
287	3337
287	7978
287	4690
287	6546
287	6709
287	2038
287	6711
287	3897
287	7157
287	51164
287	2885
288	51361
288	3746
288	57731
288	8772
288	4087
288	6338
288	5295
288	4088
288	355
288	6324
288	6326
288	1399
288	1272
288	5597
288	7074
290	2687
290	2678
290	2679
290	2810
290	4071
290	463
291	3329
291	5250
291	9349
291	6745
291	3932
291	6188
291	476
291	9733
291	5581
291	5133
291	51065
291	55705
291	6169
291	23411
291	2908
291	7133
291	2885
291	55161
291	6895
291	292
291	293
291	8890
291	10856
291	11100
291	79084
291	23405
291	581
291	367
291	1650
291	10419
291	10165
291	10294
291	5481
291	4792
291	10105
291	6714
291	1915
291	3326
292	6144
292	6146
292	55299
292	9733
292	23560
292	170506
292	6155
292	6156
292	6157
292	6158
292	6159
292	6160
292	7185
292	7186
292	6147
292	10772
292	6165
292	284695
292	6168
292	3609
292	6170
292	222235
292	6173
292	9221
292	6176
292	8737
292	6235
292	6181
292	6184
292	6187
292	6188
292	6189
292	9775
292	6152
292	6194
292	10294
292	56945
292	6201
292	6202
292	6203
292	2058
292	4670
292	6207
292	6208
292	6209
292	6210
292	11331
292	27161
292	4790
292	6727
292	6217
292	57418
292	51639
292	6732
292	5709
292	6222
292	8717
292	6224
292	55379
292	6228
292	6229
292	6232
292	4697
292	388698
292	6138
292	6748
292	55226
292	54881
292	64101
292	6161
292	10856
292	3178
292	6141
292	27043
292	3183
292	3185
292	1650
292	7284
292	4214
292	4215
292	3192
292	5133
292	1660
292	5245
292	4736
292	1665
292	51202
292	81027
292	9349
292	1159
292	7307
292	8335
292	3608
292	8342
292	6169
292	27292
292	192670
292	6193
292	11035
292	7846
292	9329
292	23107
292	10419
292	26292
292	1717
292	8886
292	1207
292	4792
292	3188
292	8890
292	6175
292	708
292	8241
292	4809
292	3191
292	1748
292	10454
292	55161
292	92736
292	10969
292	55003
292	23263
292	79711
292	1915
292	10985
292	79084
292	10989
292	6895
292	10992
292	3313
292	26354
292	548596
292	4343
292	30968
292	10492
292	55037
292	3326
292	3329
292	2091
292	4869
292	11137
292	26156
292	8971
292	5250
292	25873
292	10514
292	6191
292	2332
292	25885
292	10526
292	1314
292	292
292	6949
292	6950
292	8487
292	83858
292	476
292	5936
292	23345
292	9533
292	8517
292	6745
292	51021
292	4904
292	5970
292	9045
292	5976
292	55131
292	11100
292	55646
292	11103
292	728937
292	26986
292	84844
292	1938
292	51602
292	6205
292	23411
292	6218
292	6206
292	51065
292	22907
292	11136
292	55681
292	4673
292	23020
292	9782
292	10642
292	10643
292	8087
292	55705
292	5018
292	23451
292	23450
292	2975
292	26608
292	26523
292	1956
292	23405
292	51116
292	51631
292	5042
292	10165
292	51649
292	1975
292	5562
292	8607
292	11338
292	3007
292	64960
292	6154
292	50628
292	64969
292	1994
292	6135
292	9891
292	11224
292	2010
292	7132
292	7133
292	478
292	81887
292	23521
292	9188
292	5094
292	9513
292	6122
292	6124
292	6125
292	7150
292	509
292	6128
292	6129
292	6130
292	4691
292	6132
292	6133
292	6134
292	51191
292	6136
292	6137
292	293
292	6139
292	497661
292	6142
292	6143
293	3329
293	83755
293	9733
293	4697
293	7431
293	6152
293	2058
293	6157
293	6159
293	6160
293	7185
293	6147
293	708
293	6745
293	3608
293	27161
293	23281
293	8794
293	10526
293	9349
293	1314
293	8517
293	23345
293	4904
293	6748
293	6187
293	6188
293	6189
293	6191
293	6193
293	6194
293	4149
293	10294
293	7205
293	6202
293	6203
293	170506
293	10165
293	92736
293	6210
293	11331
293	284996
293	388677
293	23521
293	1975
293	5709
293	6222
293	5133
293	6224
293	2091
293	5970
293	1107
293	11098
293	6232
293	388697
293	1114
293	11100
293	84319
293	64101
293	10856
293	728937
293	26986
293	7533
293	3183
293	732272
293	56945
293	1650
293	23411
293	373
293	4214
293	4215
293	3192
